"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_ARABLEAGUE";"Q82_GULFCOOP";"Q82_ISLCOOP";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275R";"Q276";"Q276R";"Q277";"Q277R";"Q278";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Q291G1";"Q291G2";"Q291G3";"Q291G4";"Q291G5";"Q291G6";"Q291P1";"Q291P2";"Q291P3";"Q291P4";"Q291P5";"Q291P6";"Q291UN1";"Q291UN2";"Q291UN3";"Q291UN4";"Q291UN5";"Q291UN6";"Q292A";"Q292B";"Q292C";"Q292D";"Q292E";"Q292F";"Q292G";"Q292H";"Q292I";"Q292J";"Q292K";"Q292L";"Q292M";"Q292N";"Q292O";"Q293";"Q294A";"Q294B";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"0.0";"0.0";2021;504;"MAR";600;"MOR";504070635;20211207;202111;202112;14.02;14.58;56;2;504005;504015;504004;7;4;3;1;4;-5.66;32.93;170;"ar";1;1;1.0;0.8333333333333334;31083.333333333332;1;2;2;2;2;2;1;1;1;1;2;2;2;2;1;2;2;1;2;1;2;2;2;2;2;2;1;3;4;3;3;2;5;2;5;2;4;2;5;4;4;5;2;2;3;1;2;2;3;7;7;8;4;4;4;4;4;3;2;1;2;3;4;3;4;3;4;4;4;4;4;4;4;4;4;4;2;4;4;2;2;2;2;2;2;2;3;2;3;3;2;2;2;2;7;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;1;2;1;8;3;3;3;2;2;2;1;8;3;0;2;0;1;1;1;1;1;2;2;4;4;4;4;4;4;4;2;2;2;4;4;2;1;4;4;4;1;2;1;3;1;1;3;4;3;9;10;4;4;6;8;8;1;1;1;1;1;2;7;5;2;1;1;4;5;8;2;6;1;4;5;3;8;2;1;1;1;6;1;1;1;1;1;4;4;4;2;2;3;1;3;4;3;3;1;5;3;1;1;2;3;2;3;2;2;3;3;2;1;1;504011;504011;504011;3;4;2;1;3;2;1;3;2;1;2;4;2;4;3;2;4;5;9;7;10;9;4;3;7;2;9;10;6;6;3;2;1;1;2;2;3;1;1969;51;4;3;1;1;1;504;504;504;1;5;1;170;1;3;0;1;1;1;0;1;0;1;1;5;4;0;6;3;1;2;3;3;1;5;50000000;504005;2;4;3;3;3;3;3;4;3;3;4;4;3;3;3;3;3;3;4;5;2;2;4;4;4;3;4;4;3;4;4;4;4;4;-3;-3;2;1;0;0.68;0.5266666666666667;0.6244444444444445;0.6655555555555556;0.5;0.33;0.0;0.27666666666666667;0.33;1.0;1.0;0.7766666666666667;1.0;1.0;0.0;0.6666666666666666;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.6666666666666666;1.0;1.0;0.66;0.8866666666666667;0.3333333333333333;0.2222222222222222;0.7777777777777778;0.4444444444444444;0.0;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;1
"0.0";"0.0";2021;504;"MAR";600;"MOR";504070636;20211207;202111;202112;14.2;15.15;55;2;504005;504015;504004;7;4;3;1;4;-5.66;32.93;170;"ar";1;1;1.0;0.8333333333333334;31083.333333333332;1;1;2;3;1;1;1;1;2;1;2;2;1;1;2;2;2;1;2;1;2;1;2;2;2;2;2;1;1;4;4;3;5;2;4;2;3;3;3;1;4;4;2;2;3;1;2;2;3;6;6;6;4;4;4;4;4;3;2;1;2;2;3;4;3;2;3;3;3;3;2;3;2;3;4;2;2;3;3;2;2;3;3;3;3;3;2;2;1;1;1;1;1;2;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;8;3;1;2;3;2;6;2;2;3;2;2;3;4;8;3;0;2;1;1;1;1;2;2;2;2;4;3;4;4;4;4;3;2;2;2;4;4;2;2;4;4;4;1;2;1;3;1;1;3;1;2;10;8;6;4;2;2;9;1;1;1;1;1;1;7;1;1;1;1;5;7;8;3;6;1;1;1;1;1;1;2;3;6;8;1;1;2;1;1;3;3;4;2;2;4;1;5;4;5;4;1;3;3;3;3;3;2;2;2;2;3;3;3;2;2;1;504007;504007;504007;1;3;3;2;3;3;3;1;2;1;2;4;2;4;3;2;4;6;9;1;3;8;3;6;1;1;9;10;7;6;3;2;1;1;1;2;2;2;1981;40;3;2;1;1;1;504;504;504;1;4;1;170;1;2;1;1;3;2;0;1;0;1;5;2;0;6;7;3;2;2;3;5;2;5;50000000;504005;4;3;3;3;3;3;4;3;3;4;3;4;2;3;2;3;2;2;3;4;3;3;4;2;4;3;2;3;3;2;4;4;4;5;1;1;2;1;2;0.48416666666666663;0.36;0.45833333333333326;0.3333333333333333;0.5;0.33;0.33;0.3866666666666667;0.0;0.0;1.0;0.3333333333333333;1.0;1.0;0.0;0.6666666666666666;0.66;0.33;0.66;0.5499999999999999;1.0;0.0;1.0;0.6666666666666666;1.0;0.0;1.0;0.6666666666666666;0.0;0.0;0.0;0.0;0.0;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;1
"0.0";"0.0";2021;504;"MAR";600;"MOR";504070637;20211207;202111;202112;15.15;16.1;55;2;504005;504015;504004;7;4;3;1;4;-5.66;32.93;170;"ar";1;1;1.0;0.8333333333333334;31083.333333333332;2;3;3;2;2;1;1;2;1;2;2;2;2;2;1;2;1;1;2;2;2;2;1;2;2;2;2;4;4;3;3;4;5;2;5;2;4;2;4;3;3;4;2;1;3;1;2;2;2;3;8;9;4;4;4;4;4;3;2;1;3;3;4;4;3;2;3;4;4;4;2;4;4;4;4;4;2;3;3;2;2;2;2;2;2;3;3;2;2;2;1;1;1;2;9;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;6;7;9;1;3;2;6;2;2;2;2;2;2;1;10;2;0;0;0;0;0;0;0;0;3;2;3;4;4;4;4;4;2;2;2;2;4;4;1;1;4;4;4;2;1;1;1;3;3;4;1;4;9;10;7;3;7;10;1;1;1;1;1;1;2;5;1;1;1;1;3;3;7;1;5;2;3;2;7;2;1;2;1;6;2;1;4;1;1;1;3;3;3;2;2;4;4;4;3;3;3;2;4;3;3;3;3;3;3;3;3;3;3;3;3;1;1;504003;504003;504003;2;3;2;1;2;2;1;2;1;1;1;4;1;3;3;2;4;4;10;6;10;9;1;9;8;2;6;10;7;7;2;2;1;1;1;1;1;2;1997;24;1;1;1;1;1;504;504;504;1;5;2;500;6;0;1;1;-3;-3;0;1;0;1;6;-3;0;-3;5;2;2;2;2;4;2;5;50000000;504005;3;4;3;4;4;3;3;3;3;3;4;4;2;4;3;3;3;3;3;4;3;3;4;4;2;3;3;4;3;3;4;4;2;5;2;2;2;2;-2;0.5680555555555556;0.30444444444444446;0.40875;0.61;0.5;0.33;0.33;0.3866666666666667;0.0;0.0;0.6666666666666666;0.2222222222222222;1.0;1.0;1.0;1.0;0.66;0.33;1.0;0.6633333333333334;0.0;0.0;0.0;0.0;1.0;1.0;0.66;0.8866666666666667;0.2222222222222222;0.6666666666666666;0.1111111111111111;0.3333333333333333;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0
"0.0";"0.0";2021;504;"MAR";600;"MOR";504070638;20211207;202111;202112;15.57;16.48;51;2;504005;504015;504004;7;4;3;1;4;-5.66;32.93;170;"ar";1;1;1.0;0.8333333333333334;31083.333333333332;1;2;2;1;1;2;1;1;1;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;1;2;1;2;4;3;4;2;4;2;4;2;3;3;3;2;2;4;1;2;3;1;2;2;3;5;7;8;4;4;4;4;4;3;2;1;3;3;4;3;3;4;3;4;4;4;3;3;4;4;4;3;3;4;3;4;2;2;2;3;3;4;3;2;2;2;2;2;2;2;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;8;3;5;2;2;2;8;2;2;3;2;3;2;3;8;4;1;2;0;1;1;1;1;2;1;2;4;3;4;4;4;3;3;2;2;2;4;4;2;2;4;4;4;1;2;1;1;2;4;1;4;1;9;10;3;2;1;8;9;1;1;1;1;1;2;7;3;2;1;2;4;6;2;3;1;2;3;2;1;3;1;6;1;8;2;1;2;4;1;1;3;2;3;2;2;3;4;4;4;4;4;2;5;3;1;1;2;2;2;3;1;3;3;2;1;1;1;504016;504016;504016;4;4;4;1;2;3;1;4;1;1;1;4;2;4;4;1;3;5;6;3;10;8;2;7;9;1;10;10;5;6;4;2;1;1;1;1;1;1;2000;20;1;1;1;1;1;504;504;504;1;5;1;170;1;3;0;1;2;1;0;1;0;1;2;5;6;0;7;2;2;2;2;2;1;5;50000000;504005;3;4;4;3;2;4;2;2;4;4;4;3;2;3;3;3;4;4;4;4;3;4;3;4;2;3;4;4;2;4;4;4;2;4;-3;-3;1;2;0;0.5950000000000001;0.5266666666666667;0.48703703703703705;0.47574074074074074;0.5;0.33;0.0;0.27666666666666667;0.33;1.0;1.0;0.7766666666666667;1.0;0.0;1.0;0.6666666666666666;0.66;0.66;0.66;0.66;1.0;0.0;1.0;0.6666666666666666;0.75;1.0;0.66;0.8033333333333333;0.2222222222222222;0.0;0.2222222222222222;0.14814814814814814;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;0
"0.0";"0.0";2021;504;"MAR";600;"MOR";504070639;20211207;202111;202112;16.25;17.1;45;2;504005;504015;504004;7;4;3;1;4;-5.66;32.93;170;"ar";1;1;1.0;0.8333333333333334;31083.333333333332;1;2;2;2;2;2;2;1;1;1;2;2;2;2;1;2;1;1;2;2;2;1;2;1;2;2;1;3;4;4;3;2;2;1;3;3;4;2;5;2;3;5;2;2;3;1;1;2;2;8;7;7;4;4;4;4;4;3;2;1;2;2;3;3;3;2;2;3;3;2;2;3;3;3;4;4;4;4;4;3;2;2;2;2;2;3;2;3;2;2;3;2;2;2;7;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;3;3;2;1;2;2;6;2;2;3;2;2;3;3;10;3;1;2;1;1;0;0;0;0;1;2;3;4;4;4;4;4;3;2;2;2;4;4;2;1;4;4;4;1;1;1;3;1;3;1;4;1;9;10;2;1;1;10;10;1;1;1;1;1;1;7;7;2;2;1;5;2;8;3;6;1;1;1;1;5;2;1;1;1;1;1;1;1;1;1;3;4;3;2;2;3;4;2;2;2;2;1;4;3;3;3;3;3;2;3;3;3;3;2;2;2;2;504002;504002;504002;3;2;3;3;2;2;3;3;1;1;2;4;2;4;4;1;3;5;10;5;9;9;5;5;9;6;9;10;7;8;3;2;1;1;1;1;1;1;1975;45;4;2;1;1;1;504;504;504;1;4;1;500;1;2;1;1;3;2;0;1;0;1;1;5;3;0;5;2;1;2;3;5;2;5;50000000;504005;3;4;4;3;3;3;3;4;4;3;3;3;2;4;4;3;3;3;4;5;3;3;3;3;4;3;4;4;3;4;3;3;4;6;1;1;1;1;-1;0.4983333333333333;0.44333333333333336;0.43287037037037035;0.44907407407407407;0.0;0.33;0.0;0.11;0.33;1.0;1.0;0.7766666666666667;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;0.66;0.44;1.0;0.0;0.0;0.3333333333333333;0.25;1.0;1.0;0.75;0.0;0.0;0.4444444444444444;0.14814814814814814;0.0;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0
"0.0";"0.0";2021;504;"MAR";600;"MOR";504070640;20211207;202111;202112;17.4;18.4;60;2;504005;504015;504004;7;4;3;1;4;-5.66;32.93;170;"ar";1;1;1.0;0.8333333333333334;31083.333333333332;1;1;3;2;2;1;1;1;1;1;2;2;2;2;1;2;2;2;2;1;1;2;2;2;2;2;1;1;4;4;3;3;5;2;4;2;5;2;4;4;5;2;2;2;3;1;2;3;3;8;7;7;4;4;4;4;4;3;2;1;3;3;4;2;3;3;2;4;3;3;3;3;3;4;4;3;2;3;3;1;2;1;3;2;2;2;3;2;2;2;2;2;2;2;9;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;6;3;3;1;1;2;6;1;2;2;3;2;2;1;7;3;0;2;1;1;0;1;2;1;2;2;4;4;4;4;4;3;3;2;2;2;4;4;2;2;4;4;4;1;2;1;2;1;3;1;4;1;9;10;6;4;3;9;9;1;1;1;1;2;1;7;1;1;1;1;3;1;4;2;7;6;2;3;5;7;2;2;1;1;7;8;1;1;2;1;2;2;3;2;2;5;1;2;2;3;4;1;5;3;3;3;3;1;2;3;3;2;3;3;2;1;1;504001;504001;504001;1;4;2;1;3;3;2;2;2;1;1;4;1;3;3;1;4;4;7;5;10;10;1;7;8;1;9;10;6;6;3;2;1;1;1;1;1;2;1980;40;3;2;1;1;1;504;504;504;1;5;1;170;1;3;4;2;3;2;0;1;0;1;1;1;3;3;6;2;2;2;2;7;2;5;50000000;504005;4;3;4;3;4;4;4;3;4;3;4;4;2;4;2;2;3;4;4;4;3;3;4;4;2;3;4;4;3;4;4;4;4;4;2;2;0;1;0;0.54;0.305;0.5185185185185185;0.7037037037037037;0.5;0.33;0.0;0.27666666666666667;0.0;0.0;1.0;0.3333333333333333;1.0;1.0;1.0;1.0;0.33;0.66;0.66;0.55;1.0;0.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;0.1111111111111111;0.4444444444444444;0.6666666666666666;0.40740740740740744;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"0.0";"0.0";2021;504;"MAR";600;"MOR";504070641;20211208;202111;202112;9.05;9.45;39;2;504005;504015;504005;7;4;3;1;5;-6.91;32.88;170;"ar";1;1;1.0;0.8333333333333334;31083.333333333332;3;3;2;1;2;2;1;1;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;1;2;2;3;3;3;3;3;3;3;3;4;2;3;3;2;2;3;4;4;2;1;2;3;3;3;5;6;6;2;3;4;3;2;2;1;3;2;3;3;3;3;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;2;2;1;1;1;1;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;6;5;4;3;2;2;10;3;2;1;1;1;3;4;9;5;2;2;2;2;2;2;2;2;3;3;3;3;2;4;3;4;3;1;1;1;3;2;2;1;3;2;1;1;2;1;1;3;2;3;3;1;3;4;6;3;2;7;6;1;1;1;1;1;1;5;7;1;1;1;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;2;2;3;2;3;2;3;3;2;1;1;1;1;2;3;3;2;3;2;1;1;3;3;4;4;4;3;3;4;4;4;3;2;2;3;2;3;4;3;2;2;2;1;4;7;7;8;9;9;8;7;7;7;5;5;5;3;4;2;3;4;3;3;1;1997;24;1;1;1;1;1;504;504;504;1;6;2;170;6;0;6;3;4;2;5;3;4;2;2;-3;6;-3;4;2;1;2;2;6;2;5;50000000;504005;3;3;3;3;3;4;3;2;3;4;4;3;3;2;2;2;3;3;3;2;3;4;4;3;3;4;4;4;3;3;2;2;2;4;2;2;3;2;2;0.5547222222222222;0.6094444444444445;0.5466666666666667;0.3033333333333334;1.0;1.0;0.66;0.8866666666666667;0.33;0.0;0.6666666666666666;0.3322222222222222;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;0.66;0.66;0.6066666666666668;0.0;0.0;0.0;0.0;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;0
"0.0";"0.0";2021;504;"MAR";600;"MOR";504070642;20211208;202111;202112;10.25;11.22;57;2;504005;504015;504005;7;4;3;1;5;-6.91;32.88;170;"ar";1;1;1.0;0.8333333333333334;31083.333333333332;1;1;3;2;1;1;2;1;2;2;1;1;2;2;2;1;1;2;1;2;1;1;2;2;2;2;2;2;3;3;3;3;2;1;3;3;4;2;4;4;4;4;4;2;1;1;2;3;2;3;7;6;2;2;2;2;2;2;1;1;2;3;3;3;3;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;3;4;3;2;2;2;2;2;2;2;6;3;2;1;1;1;1;1;1;1;1;0;0;0;0;0;8;1;5;7;3;2;7;2;2;2;2;2;2;3;2;4;1;1;1;1;1;1;1;1;3;3;2;2;2;2;2;2;2;1;1;1;2;3;1;1;3;3;3;2;2;1;1;3;2;3;3;2;4;5;6;7;7;4;5;1;1;1;1;2;2;4;4;1;2;1;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;3;3;3;3;3;3;3;3;3;1;2;2;2;2;2;2;2;3;2;2;2;2;2;504007;504007;504007;3;3;3;2;2;3;2;2;3;2;2;3;2;2;2;2;2;5;3;3;4;4;3;3;4;4;4;4;6;7;2;2;2;3;3;3;3;1;1968;53;4;3;1;1;1;504;504;504;1;5;1;170;1;3;3;2;3;2;1;1;1;1;3;5;4;4;4;2;1;2;3;3;1;5;50000000;504005;3;3;3;3;3;3;4;4;4;4;4;4;2;2;2;2;2;2;2;3;3;3;4;3;4;4;4;3;3;3;4;4;4;6;-3;-3;4;2;0;0.2758333333333334;0.27666666666666667;0.4425;0.26166666666666666;0.5;0.33;0.33;0.3866666666666667;0.0;0.0;0.5;0.16666666666666666;0.0;0.0;0.0;0.0;0.33;0.66;0.66;0.55;1.0;1.0;0.0;0.6666666666666666;0.25;0.66;0.66;0.5233333333333333;0.0;0.0;0.0;0.0;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;1
"0.0";"0.0";2021;504;"MAR";600;"MOR";504070643;20211208;202111;202112;10.3;11.55;85;2;504005;504015;504005;7;4;3;1;5;-6.91;32.88;170;"ar";2;2;1.0;0.8333333333333334;31083.333333333332;3;3;4;4;3;1;2;1;2;1;2;1;2;2;1;1;2;1;2;2;2;2;1;2;2;2;4;4;3;3;2;1;5;2;4;2;3;3;2;3;4;4;3;1;1;2;3;3;2;2;8;7;3;3;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;3;3;4;4;3;4;4;3;3;3;4;4;4;3;2;2;2;2;2;1;3;2;1;2;1;0;0;0;0;0;0;0;0;0;0;2;9;3;5;8;2;8;2;3;3;1;1;2;2;5;2;1;0;0;0;0;0;0;0;3;3;3;4;4;4;4;4;4;1;1;2;3;3;2;1;3;3;2;1;1;2;3;4;1;2;2;3;9;9;8;9;9;4;3;1;2;2;2;1;1;3;3;1;2;2;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;3;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;1;3;3;4;4;4;2;2;2;2;3;3;3;3;3;3;2;2;2;2;2;2;2;4;7;7;7;7;7;7;7;7;7;4;4;4;3;3;2;3;4;4;4;2;1991;30;2;2;1;1;1;504;504;504;1;4;3;170;3;0;3;2;4;2;3;2;3;2;2;-3;5;5;5;3;1;2;2;6;2;5;50000000;504005;1;2;3;3;4;3;5;3;4;2;3;2;4;1;1;1;1;1;2;3;2;4;3;2;3;4;4;3;2;2;3;3;3;1;-3;-3;4;2;0;0.47111111111111115;0.49888888888888894;0.52625;0.3866666666666667;1.0;0.66;1.0;0.8866666666666667;0.0;0.0;0.3333333333333333;0.1111111111111111;0.0;0.0;0.0;0.0;0.66;1.0;1.0;0.8866666666666667;1.0;0.0;1.0;0.6666666666666666;1.0;0.66;0.66;0.7733333333333334;0.0;0.0;0.0;0.0;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;1
"0.0";"0.0";2021;504;"MAR";600;"MOR";504070644;20211208;202111;202112;10.5;12.11;81;2;504005;504015;504005;7;4;3;1;5;-6.91;32.88;170;"ar";1;1;1.0;0.8333333333333334;31083.333333333332;2;1;1;2;2;2;1;2;1;2;2;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;3;4;3;3;3;3;3;3;3;4;2;4;5;5;5;5;2;2;2;2;3;4;1;3;4;2;2;3;3;3;2;1;1;1;2;2;2;2;2;3;4;4;4;4;3;3;3;3;3;4;4;3;3;3;4;3;4;4;4;4;3;4;3;2;2;2;1;6;3;2;1;2;2;1;1;1;1;1;1;1;1;0;0;3;4;6;4;3;1;9;2;1;3;3;1;4;3;7;1;1;0;1;2;2;0;1;1;2;2;2;3;4;4;3;2;2;1;2;2;3;3;2;2;4;3;2;1;2;1;1;2;1;2;1;2;10;9;2;5;8;3;4;2;2;2;2;3;3;6;7;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;4;2;2;2;3;2;1;1;4;3;5;2;3;3;2;2;3;2;1;2;3;2;1;3;3;504009;504009;504009;2;3;3;3;2;2;2;3;4;3;2;4;3;3;2;1;1;5;2;3;5;6;7;8;9;8;7;7;5;5;3;3;2;3;3;2;2;2;1978;43;3;2;1;1;1;504;504;504;1;5;3;170;1;2;3;2;4;2;1;1;1;1;5;3;0;4;3;2;2;2;2;6;2;0;100000040;504005;1;2;3;3;4;4;3;4;5;4;3;2;3;5;1;5;3;3;2;5;1;2;3;2;2;5;4;2;3;3;4;3;2;6;3;3;2;2;-1;0.4977777777777778;0.6088888888888889;0.22125000000000003;0.36000000000000004;0.5;0.66;0.33;0.49666666666666676;0.33;1.0;0.8333333333333334;0.7211111111111111;0.0;0.0;0.0;0.0;0.66;1.0;0.66;0.7733333333333334;0.0;0.0;0.0;0.0;0.5;1.0;0.66;0.7200000000000001;0.0;0.0;0.0;0.0;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1
