"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_ARABLEAGUE";"Q82_GULFCOOP";"Q82_ISLCOOP";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070708;20190505;201904;201905;12.07;12.37;30;1;788011;788001;788009;6;3;3;1;10.32;36.84;170;"ar";1;1;1.0;0.8278145695364238;9677.152317880795;1;1;1;4;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;1;2;2;1;1;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;3;3;10;8;4;2;2;4;3;2;1;2;1;1;1;4;4;4;1;1;3;3;3;1;1;4;4;4;1;1;3;1;1;4;1;1;2;2;3;1;1;1;1;1;1;1;1;7;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;1;8;2;10;1;1;1;1;1;1;1;10;4;2;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;1;1;1;1;2;1;1;-2;3;-2;1;-2;9;10;9;5;8;1;1;1;1;1;1;1;1;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;5;1;1;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;4;4;4;4;4;7;10;4;7;10;10;10;5;10;10;10;6;1;1;-5;1;1;1;1;1;2;1977;42;3;2;2;2;2;12;12;12;1;2;-5;4360;1;1;3;788003;2;3;788003;2;-5;788001;-5;-5;788001;-5;5;1;0;-5;0;-3;2;3;2;7;2;5;50101000;788005;-2;-5;-1;0.10258333333333333;0.20516666666666666;0.42366666666666664;0.3333333333333333;0.0;-99.0;0.0;0.077;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.6666666666666666;0.0;1.0;1.0;0.6666666666666666;0.0;0.0;0.0;0.0;-99.0;-99.0;-99.0;-99.0;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;0.8300000000000001;0;0;-2;0;-2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070709;20190501;201904;201905;10.58;11.44;46;1;788081;788013;788090;3;2;3;1;10.02;33.67;170;"ar";2;1;1.0;0.8278145695364238;9677.152317880795;1;2;2;4;1;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;1;1;4;2;2;1;1;1;1;2;1;3;1;2;3;1;2;3;1;2;2;3;5;5;3;4;4;4;4;4;1;2;1;1;1;4;4;3;3;2;4;3;4;3;3;4;4;4;3;2;4;3;3;-1;4;2;4;4;-1;-1;4;4;-1;-1;4;-1;-1;1;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;7;8;5;1;1;3;10;4;4;2;2;4;4;3;10;-1;-1;2;2;-1;2;0;2;-1;3;1;4;3;4;4;4;3;4;1;2;2;1;1;2;2;1;1;1;1;2;1;1;2;1;3;1;4;5;5;7;10;-1;6;10;1;2;1;1;1;4;4;1;1;2;2;5;7;1;1;1;1;1;1;8;9;8;1;1;8;7;1;1;1;1;1;4;4;4;4;-5;5;1;5;5;5;5;5;1;3;3;3;3;3;3;3;3;3;3;3;3;1;1;-2;-2;-2;1;4;2;1;1;2;1;-1;1;1;1;3;4;4;4;1;4;6;8;1;10;9;1;10;1;1;10;10;6;1;3;3;1;1;2;2;2;1;1967;52;4;3;1;1;1;788;788;788;1;4;3;4360;1;2;3;788003;2;2;788002;1;1;788001;1;0;788000;1;1;5;8;-5;9;2;1;2;3;5;2;5;50101000;788005;0;1;0;0.30333333333333334;0.3316666666666667;0.3055555555555555;0.4444444444444444;0.5;0.66;0.33;0.49666666666666676;0.0;0.0;0.5;0.16666666666666666;0.0;0.0;0.0;0.0;0.33;0.66;0.66;0.55;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;1.0;0.3333333333333333;0.0;0.7777777777777778;0.8888888888888888;0.5555555555555555;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070710;20190501;201904;201905;14.0;14.47;47;1;788011;788001;788003;7;4;3;1;10.07;36.77;170;"ar";1;2;1.0;0.8278145695364238;9677.152317880795;1;4;4;4;1;1;1;-1;1;1;-1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;3;1;3;3;3;4;2;1;1;1;1;1;1;1;4;1;2;3;1;1;1;2;4;3;1;4;4;2;4;4;3;2;3;4;4;4;4;4;4;1;3;3;4;4;4;4;4;4;4;4;4;4;1;3;3;3;4;4;4;4;4;4;4;4;4;4;4;7;-5;3;3;0;1;1;1;1;1;1;1;1;1;1;0;6;3;6;7;6;2;6;2;2;2;2;2;2;2;6;4;2;2;2;2;1;2;0;0;2;1;3;3;3;3;2;2;2;1;1;2;3;3;1;2;1;2;2;2;1;1;2;1;1;2;1;2;7;8;8;6;7;7;9;1;1;1;1;1;1;1;1;2;1;1;4;3;3;3;3;6;3;1;2;2;1;2;2;2;2;1;1;2;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;-5;3;2;1;2;1;2;1;1;3;3;3;2;2;788023;788023;788023;2;2;2;2;2;3;2;2;2;3;2;3;3;3;2;2;3;4;8;3;4;6;5;6;6;5;3;7;4;3;3;2;1;1;1;1;1;1;1994;25;2;1;1;1;1;788;788;788;1;1;3;170;1;1;2;788003;1;-5;-3;-5;0;-2;1;0;788001;1;2;-5;4;-5;4;3;2;1;3;4;2;5;50101000;788005;2;2;-5;0.5275;0.22166666666666665;0.28853203703703706;0.30907407407407406;0.0;0.33;0.0;0.11;0.0;1.0;0.0;0.3333333333333333;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.6666666666666666;-99.0;-99.0;0.0;-99.0;0.75;0.0;0.66;0.47000000000000003;0.2222222222222222;0.1111111111111111;0.1111111111111111;0.14814814814814814;0.33;0.0;0.165;0.165;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.915;1.0;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070711;20190512;201904;201905;-5.0;-5.0;-5;1;788061;788012;788069;7;4;2;1;10.73;34.78;170;"ar";1;1;1.0;0.8278145695364238;9677.152317880795;1;1;2;3;1;1;1;2;1;1;2;1;2;2;1;1;1;2;2;2;2;2;2;1;2;2;1;1;1;4;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;3;1;2;2;5;4;2;4;4;4;4;4;1;2;3;2;1;3;4;4;3;4;4;4;2;2;2;2;3;2;3;2;2;2;2;3;2;2;2;2;2;2;3;4;4;4;4;4;3;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;7;1;1;1;10;2;3;2;2;2;4;4;10;5;0;0;0;0;0;0;0;0;2;1;2;2;3;3;2;2;2;1;1;2;1;1;2;2;2;2;2;1;2;1;1;4;2;1;1;4;10;1;1;8;6;10;10;1;1;1;1;3;2;7;8;2;1;1;5;1;1;1;1;1;1;1;1;8;1;1;1;1;8;1;1;1;1;7;1;1;3;3;2;5;5;5;5;5;5;1;5;3;3;3;3;3;3;3;3;3;3;3;3;3;2;788023;788023;788023;3;2;2;3;1;1;1;4;1;1;1;4;1;1;2;1;3;5;10;6;8;8;7;8;1;1;8;10;10;10;1;1;1;1;1;1;1;2;1981;38;3;2;1;1;1;788;788;788;1;1;1;4360;6;0;6;788004;3;-3;-3;-3;8;788004;3;7;788004;3;1;-3;1;-3;2;1;2;1;1;9;3;5;50101000;788005;1;2;-2;0.305;0.3333333333333333;0.23064814814814816;0.2962962962962963;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.6666666666666666;0.0;0.0;0.0;0.0;1.0;0.33;0.33;0.5533333333333333;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.7777777777777778;0.25925925925925924;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070712;20190505;201904;201905;11.36;12.2;44;1;788082;788014;788093;6;3;3;1;11.22;33.11;170;"ar";2;2;1.0;0.8278145695364238;9677.152317880795;2;2;1;4;1;1;1;2;1;1;2;1;1;2;1;1;1;1;2;1;2;1;2;1;1;2;1;3;2;3;3;2;1;1;1;1;3;3;1;1;1;1;4;1;3;1;2;2;3;5;6;6;4;4;4;4;4;1;2;2;2;2;4;4;1;2;2;3;3;3;3;3;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;-1;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;10;8;1;1;10;1;10;3;2;3;2;2;2;3;1;2;0;2;1;2;1;0;2;2;3;1;3;-1;4;2;4;3;3;2;2;2;3;-5;2;2;1;1;1;1;2;1;1;2;3;2;1;4;8;7;9;10;4;10;10;1;1;1;1;1;1;7;1;2;2;2;10;1;1;1;1;1;1;1;1;7;1;1;1;1;5;1;1;1;1;1;4;4;4;3;3;5;1;5;5;5;5;5;1;-5;-5;-5;-5;1;-5;-5;3;-5;-5;-5;-5;3;3;-1;-1;-1;3;4;2;2;2;3;1;3;2;1;1;3;3;2;3;1;3;-1;10;1;10;10;10;10;10;7;10;10;3;1;2;1;1;1;1;2;2;2;1958;61;5;3;1;1;1;788;788;788;1;2;1;4360;5;6;0;788000;1;3;788003;2;0;788000;1;1;788000;1;5;-3;0;1;3;-3;1;2;3;5;2;5;50101000;788005;1;2;-2;0.3458333333333333;0.41666666666666663;0.17930555555555555;0.2761111111111111;0.5;0.0;0.0;0.16666666666666666;0.0;1.0;1.0;0.6666666666666666;0.0;0.0;0.0;0.0;0.33;0.66;0.66;0.55;0.0;0.0;0.0;0.0;0.0;0.33;0.66;0.33;0.0;0.0;0.6666666666666666;0.2222222222222222;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070713;20190518;201904;201905;13.51;14.11;20;1;788023;788005;788039;5;3;3;1;9.84;37.17;170;"ar";1;1;1.0;0.8278145695364238;9677.152317880795;1;1;1;4;4;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;4;2;1;1;1;1;1;1;1;1;1;3;3;4;4;4;4;4;4;4;4;1;2;1;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;-5;4;4;4;3;4;4;4;3;3;4;4;4;4;4;4;3;-5;4;3;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;6;5;6;1;4;2;10;3;3;3;3;3;1;4;6;2;1;0;0;0;-1;1;1;1;2;1;3;3;3;3;3;3;3;1;2;2;2;2;2;2;1;1;1;1;2;1;2;-2;3;-2;2;3;9;7;6;5;5;1;1;1;1;1;1;1;1;4;4;1;1;2;1;1;1;1;1;1;2;3;2;3;2;3;3;3;3;3;3;3;2;2;2;1;2;4;3;5;5;5;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;1;2;-1;-1;-1;3;3;3;3;3;3;3;3;3;3;2;2;4;4;4;4;4;5;6;7;6;6;6;6;6;6;6;7;6;6;3;1;1;1;1;1;1;2;1939;80;6;3;1;1;1;788;788;788;1;2;1;4360;5;1;0;788000;1;-1;-3;-1;-1;-2;-1;-1;-2;-1;5;-3;0;-5;0;-3;2;2;3;7;2;5;50101000;788005;-2;-5;0;0.26333333333333336;0.08333333333333333;0.27196296296296296;0.07407407407407407;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.16666666666666666;0.0;0.0;0.0;0.0;0.66;1.0;1.0;0.8866666666666667;1.0;1.0;0.0;0.6666666666666666;0.0;0.0;0.0;0.0;0.1111111111111111;0.1111111111111111;0.2222222222222222;0.14814814814814814;-99.0;-99.0;-99.0;-99.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;1.0;0;0;-2;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070714;20190504;201904;201905;11.54;12.24;30;1;788011;788001;788007;8;5;1;1;10.32;36.84;170;"ar";1;1;1.0;0.8278145695364238;9677.152317880795;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;3;3;1;2;1;2;5;4;4;4;4;3;4;4;3;2;1;2;2;2;2;2;3;2;3;4;4;3;4;4;4;4;4;2;4;4;3;3;3;3;3;3;3;3;2;3;3;3;3;3;4;5;3;3;2;0;1;1;0;0;0;0;0;0;0;0;0;6;5;5;5;4;2;3;4;4;4;4;4;3;3;5;3;1;1;0;2;0;0;2;0;3;4;2;2;2;2;2;2;3;2;2;2;3;3;2;2;1;1;1;1;2;1;1;3;2;-2;2;-2;5;5;4;5;5;5;5;1;2;1;1;1;1;7;1;1;2;2;4;4;4;5;4;4;4;4;4;4;4;5;4;5;5;4;5;5;5;3;1;1;1;3;2;1;1;4;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;2;788023;788023;788023;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;2;3;5;6;6;4;5;4;5;5;5;4;6;5;6;3;1;2;1;1;1;1;2;1966;53;4;3;1;1;1;788;788;788;1;1;1;4360;5;4;3;788003;2;-5;-3;-5;2;788002;1;2;788002;1;5;-3;0;-5;0;-3;2;1;2;5;2;5;50101000;788005;-2;-5;0;0.5683333333333334;0.305;0.4708333333333333;0.31833333333333336;0.5;0.0;0.33;0.27666666666666667;0.0;0.0;1.0;0.3333333333333333;1.0;1.0;1.0;1.0;0.33;0.66;1.0;0.6633333333333334;1.0;1.0;0.0;0.6666666666666666;0.25;0.33;0.33;0.3033333333333334;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;-2;1;-2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070715;20190505;201904;201905;13.2;14.11;51;1;788082;788014;788093;6;3;3;1;11.22;33.11;170;"ar";1;1;1.0;0.8278145695364238;9677.152317880795;1;2;3;1;1;1;1;1;1;1;2;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;1;1;2;1;1;3;1;1;1;1;3;3;1;1;1;1;4;2;2;2;2;2;3;10;10;8;4;2;4;2;4;1;2;1;1;2;2;4;4;3;3;4;4;4;3;4;4;4;4;3;3;4;-5;3;3;3;3;4;4;4;2;4;4;4;4;4;3;3;6;2;2;2;2;2;2;0;0;0;0;0;0;0;1;-1;10;10;10;1;10;1;10;3;2;2;2;4;1;1;10;2;0;2;2;2;2;1;2;2;3;1;4;4;4;4;4;2;4;2;2;2;1;1;2;2;1;1;1;1;2;1;2;1;1;4;2;3;10;10;1;10;10;10;10;1;1;1;1;1;2;4;1;2;2;1;10;1;1;1;1;1;1;1;1;1;1;1;1;1;10;1;1;1;1;10;1;4;4;4;3;5;1;1;1;5;1;1;1;3;3;3;3;-5;-5;-5;-5;-5;-5;-5;-5;3;3;5;5;5;4;4;1;1;4;4;1;1;3;3;4;5;4;4;2;1;3;-5;1;1;10;1;10;5;1;1;1;10;2;1;3;1;1;1;1;3;4;2;1992;27;2;1;1;1;1;788;788;788;1;8;1;4360;6;0;3;788003;2;-3;-3;-3;1;788001;1;1;788001;1;2;-3;8;-3;8;2;2;1;3;4;2;5;50101000;788005;3;2;-1;0.36;0.3333333333333333;0.15208333333333335;0.055;0.5;0.0;0.0;0.16666666666666666;0.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;0.66;0.66;1.0;0.7733333333333334;1.0;0.0;0.0;0.3333333333333333;0.0;0.33;0.0;0.11;0.0;0.0;0.0;0.0;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070716;20190506;201904;201905;12.2;13.04;44;1;788021;788004;788031;4;2;3;1;10.83;36.55;170;"ar";2;1;1.0;0.8278145695364238;9677.152317880795;1;2;1;3;1;1;1;1;1;1;1;1;1;1;1;2;1;-1;1;-5;1;1;-1;-1;-2;1;1;1;1;3;4;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;-5;1;2;1;3;2;1;2;1;1;4;1;1;1;2;1;2;1;3;1;3;2;2;3;4;2;-5;3;3;1;1;1;1;2;1;-5;1;1;1;1;1;2;1;2;2;3;3;3;1;2;3;3;0;0;2;0;1;1;1;0;0;0;1;0;2;3;3;4;4;1;7;2;2;2;2;2;2;1;7;3;0;-5;0;0;0;2;1;0;2;1;2;2;2;3;2;2;3;2;1;2;2;2;2;2;3;3;3;2;2;1;1;3;1;3;1;4;5;5;10;2;4;6;10;1;1;1;1;1;1;7;8;3;2;-5;3;1;2;2;2;1;1;1;3;4;1;3;3;1;4;5;1;1;1;2;4;2;4;3;2;4;1;4;1;2;1;1;1;3;3;3;-5;3;3;3;3;3;3;3;3;1;1;788022;788022;788022;3;3;2;2;2;2;2;2;2;2;1;3;3;2;3;3;3;4;9;1;9;9;9;9;9;3;9;10;8;9;2;2;1;1;1;3;3;2;1986;33;2;2;1;1;1;788;788;788;1;3;1;4360;1;1;7;788004;3;7;788004;3;1;788001;1;1;788001;1;1;1;1;1;9;1;1;1;2;7;2;5;50101000;788005;1;1;0;0.5566791666666667;0.4483583333333333;0.33046296296296296;0.2025925925925926;-99.0;0.33;0.0;0.23004999999999998;0.0;1.0;1.0;0.6666666666666666;1.0;1.0;0.0;0.6666666666666666;0.66;1.0;0.33;0.6633333333333334;1.0;1.0;0.0;0.6666666666666666;0.0;0.0;0.66;0.22;0.0;0.2222222222222222;0.3333333333333333;0.1851851851851852;0.0;0.5;0.25;0.25;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070717;20190504;201904;201905;11.44;12.31;47;1;788011;788001;788006;8;5;1;1;10.14;36.82;170;"ar";2;2;1.0;0.8278145695364238;9677.152317880795;1;2;3;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;1;2;2;3;3;2;2;1;1;1;3;3;3;2;2;2;2;1;2;1;1;3;4;8;1;1;2;4;2;2;4;3;2;1;1;1;4;4;4;3;3;4;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;4;4;4;3;4;4;4;4;4;4;4;9;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;10;10;1;4;1;2;10;3;3;4;2;4;3;2;1;2;2;1;2;2;2;2;2;2;3;3;2;2;4;4;2;2;4;-5;1;2;-5;2;2;2;2;2;2;1;1;1;1;2;3;1;2;1;10;10;4;5;3;1;10;1;1;1;1;2;2;7;8;2;2;2;3;1;1;1;5;3;1;6;1;7;1;1;1;1;7;1;1;1;1;8;3;4;4;3;3;5;2;5;5;5;1;1;4;3;3;3;3;3;3;3;3;3;3;3;3;1;1;-2;-2;-2;3;4;1;1;4;4;1;2;3;3;1;5;4;3;3;2;3;8;10;1;8;10;7;10;1;10;1;10;1;1;4;2;3;1;2;2;1;2;1990;29;2;1;1;1;1;788;788;788;1;2;1;4360;1;1;1;788001;1;1;788001;1;0;788000;1;0;788000;1;5;2;0;1;0;-3;2;2;5;2;1;5;50101000;788005;1;1;-1;0.5258333333333334;0.3883333333333333;0.32555555555555554;0.31777777777777777;0.0;0.33;0.0;0.11;0.0;1.0;1.0;0.6666666666666666;0.0;1.0;1.0;0.6666666666666666;0.66;0.66;0.66;0.66;1.0;1.0;0.0;0.6666666666666666;0.25;0.33;0.66;0.41333333333333333;0.0;0.0;0.6666666666666666;0.2222222222222222;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070718;20190505;201904;201905;12.23;13.16;53;1;788082;788014;788093;6;3;3;1;11.22;33.11;170;"ar";1;2;1.0;0.8278145695364238;9677.152317880795;1;2;2;4;1;2;1;2;1;2;2;1;1;1;2;1;1;1;2;2;2;1;2;1;1;2;1;2;3;3;3;2;4;2;1;1;3;3;2;1;4;1;4;2;3;1;2;1;3;10;10;6;4;4;4;4;4;1;2;1;2;2;2;3;3;4;1;3;3;3;2;3;3;3;4;3;3;4;4;3;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;-1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;10;10;3;1;1;1;10;-1;3;-1;-1;-1;2;3;10;3;1;2;2;-1;2;-1;2;2;3;1;4;2;4;4;4;2;4;1;1;1;1;1;2;2;1;1;1;1;2;1;1;2;1;4;1;3;7;8;-1;7;10;5;10;1;1;1;1;1;1;7;1;-1;2;2;10;1;1;1;1;1;1;1;5;5;-1;1;-1;1;1;1;1;-1;1;5;4;-1;4;4;2;5;2;1;3;5;5;5;4;3;3;2;3;1;3;3;3;3;3;3;3;3;1;-2;-2;-2;2;4;-1;-1;3;-1;-1;4;1;1;1;3;3;3;-1;1;3;-2;10;1;10;5;10;10;1;1;10;10;5;1;2;1;1;1;1;1;2;2;1977;42;3;2;1;1;1;788;788;788;1;3;2;4360;6;0;1;788001;1;-3;-3;-3;0;788000;1;0;788000;1;5;-3;0;-3;8;-3;2;2;3;1;1;5;50101000;788005;2;2;0;0.2937491666666667;0.4224983333333333;0.28782407407407407;0.49314814814814817;0.5;0.0;0.0;0.16666666666666666;0.33;-99.0;1.0;0.67833;0.0;0.0;0.0;0.0;0.0;0.33;0.66;0.33;0.0;0.0;0.0;0.0;0.75;0.66;0.66;0.6900000000000001;0.0;0.4444444444444444;0.4444444444444444;0.2962962962962963;0.33;0.0;0.165;0.165;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;0;0;1;0;1
